entry_date,status,skip_reason,expiry_date,lot_size,lots,qty,spot_entry_timestamp,spot_entry_open,atm_strike,ce_signal_status,ce_entry_sma,ce_entry_timestamp,ce_entry_open,ce_exit_timestamp,ce_exit_open,ce_exit_reason,pe_signal_status,pe_entry_sma,pe_entry_timestamp,pe_entry_open,pe_exit_timestamp,pe_exit_open,pe_exit_reason,legs_traded,orders_executed,gross_pnl,brokerage,net_pnl,remarks
2019-01-01,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-01T09:30:00+05:30,10850.7,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-01-02,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-02T09:30:00+05:30,10867.5,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-01-03,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-03T09:30:00+05:30,10758.8,10750,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10750_CE_02_JAN_20.csv; Missing option file: NIFTY_10750_PE_02_JAN_20.csv
2019-01-04,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-04T09:30:00+05:30,10704.7,10700,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10700_CE_02_JAN_20.csv; Missing option file: NIFTY_10700_PE_02_JAN_20.csv
2019-01-07,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-07T09:30:00+05:30,10809.3,10800,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10800_CE_02_JAN_20.csv; Missing option file: NIFTY_10800_PE_02_JAN_20.csv
2019-01-08,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-08T09:30:00+05:30,10756.3,10750,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10750_CE_02_JAN_20.csv; Missing option file: NIFTY_10750_PE_02_JAN_20.csv
2019-01-09,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-09T09:30:00+05:30,10853.5,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-01-10,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-10T09:30:00+05:30,10839.8,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-01-11,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-11T09:30:00+05:30,10827.8,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-01-14,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-14T09:30:00+05:30,10737.5,10750,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10750_CE_02_JAN_20.csv; Missing option file: NIFTY_10750_PE_02_JAN_20.csv
2019-01-15,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-15T09:30:00+05:30,10802.2,10800,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10800_CE_02_JAN_20.csv; Missing option file: NIFTY_10800_PE_02_JAN_20.csv
2019-01-16,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-16T09:30:00+05:30,10920.7,10900,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10900_CE_02_JAN_20.csv; Missing option file: NIFTY_10900_PE_02_JAN_20.csv
2019-01-17,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-17T09:30:00+05:30,10909.3,10900,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10900_CE_02_JAN_20.csv; Missing option file: NIFTY_10900_PE_02_JAN_20.csv
2019-01-18,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-18T09:30:00+05:30,10885.0,10900,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10900_CE_02_JAN_20.csv; Missing option file: NIFTY_10900_PE_02_JAN_20.csv
2019-01-21,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-21T09:30:00+05:30,10915.3,10900,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10900_CE_02_JAN_20.csv; Missing option file: NIFTY_10900_PE_02_JAN_20.csv
2019-01-22,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-22T09:30:00+05:30,10919.7,10900,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10900_CE_02_JAN_20.csv; Missing option file: NIFTY_10900_PE_02_JAN_20.csv
2019-01-23,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-23T09:30:00+05:30,10936.4,10950,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10950_CE_02_JAN_20.csv; Missing option file: NIFTY_10950_PE_02_JAN_20.csv
2019-01-24,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-24T09:30:00+05:30,10820.2,10800,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10800_CE_02_JAN_20.csv; Missing option file: NIFTY_10800_PE_02_JAN_20.csv
2019-01-25,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-25T09:30:00+05:30,10924.5,10900,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10900_CE_02_JAN_20.csv; Missing option file: NIFTY_10900_PE_02_JAN_20.csv
2019-01-28,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-28T09:30:00+05:30,10773.1,10750,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10750_CE_02_JAN_20.csv; Missing option file: NIFTY_10750_PE_02_JAN_20.csv
2019-01-29,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-29T09:30:00+05:30,10659.5,10650,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10650_CE_02_JAN_20.csv; Missing option file: NIFTY_10650_PE_02_JAN_20.csv
2019-01-30,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-30T09:30:00+05:30,10694.7,10700,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10700_CE_02_JAN_20.csv; Missing option file: NIFTY_10700_PE_02_JAN_20.csv
2019-01-31,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-01-31T09:30:00+05:30,10699.8,10700,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10700_CE_02_JAN_20.csv; Missing option file: NIFTY_10700_PE_02_JAN_20.csv
2019-02-01,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-01T09:30:00+05:30,10858.3,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-02-04,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-04T09:30:00+05:30,10866.8,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-02-05,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-05T09:30:00+05:30,10899.3,10900,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10900_CE_02_JAN_20.csv; Missing option file: NIFTY_10900_PE_02_JAN_20.csv
2019-02-06,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-06T09:30:00+05:30,11010.2,11000,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11000_CE_02_JAN_20.csv missing monitoring timestamp 2019-02-06T09:30:00+05:30; NIFTY_11000_PE_02_JAN_20.csv missing monitoring timestamp 2019-02-06T09:30:00+05:30
2019-02-07,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-07T09:30:00+05:30,11100.5,11100,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11100_CE_02_JAN_20.csv is header-only; NIFTY_11100_PE_02_JAN_20.csv is header-only
2019-02-08,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-08T09:30:00+05:30,11020.3,11000,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11000_CE_02_JAN_20.csv missing monitoring timestamp 2019-02-08T09:30:00+05:30; NIFTY_11000_PE_02_JAN_20.csv missing monitoring timestamp 2019-02-08T09:30:00+05:30
2019-02-11,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-11T09:30:00+05:30,10880.4,10900,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10900_CE_02_JAN_20.csv; Missing option file: NIFTY_10900_PE_02_JAN_20.csv
2019-02-12,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-12T09:30:00+05:30,10887.2,10900,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10900_CE_02_JAN_20.csv; Missing option file: NIFTY_10900_PE_02_JAN_20.csv
2019-02-13,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-13T09:30:00+05:30,10869.0,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-02-14,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-14T09:30:00+05:30,10765.5,10750,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10750_CE_02_JAN_20.csv; Missing option file: NIFTY_10750_PE_02_JAN_20.csv
